robustness_layer,key,family,variant,horizon_days,parameters,total_windows,sample_eligible_windows,oos_complete_windows,oos_eligible_windows,weighted_sample_mean_ic,median_sample_mean_ic,weighted_oos_mean_ic,median_oos_mean_ic,oos_ic_std_across_windows,positive_sample_window_rate,positive_oos_window_rate,sign_consistency_rate,both_positive_rate,mean_ic_change,mean_absolute_ic_change
long,momentum|6m-0m|h252,momentum,6m-0m,252,"{""skip"": 0, ""window"": 126}",12,12,11,11,-0.009897662357857615,-0.013928865,0.008258266792016244,-0.0018134874,0.10944907,0.25,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.020187944766472687,0.09824724520810625
long,momentum|6m-1m|h1,momentum,6m-1m,1,"{""skip"": 21, ""window"": 126}",12,12,12,12,0.00883170380413358,0.00848745,0.010369255904890868,0.009811105,0.0076845596,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0015463913441635668,0.006758728006388992
long,momentum|6m-1m|h5,momentum,6m-1m,5,"{""skip"": 21, ""window"": 126}",12,12,12,12,0.005511035486566716,0.0043251673,0.006477444696519709,0.0077341124,0.01431049,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.0009707271431883177,0.012833288094649712
long,momentum|6m-1m|h10,momentum,6m-1m,10,"{""skip"": 21, ""window"": 126}",12,12,12,12,0.00019588637251311276,-0.0002649391,0.0009894682068378967,0.0017055206,0.01997291,0.5,0.5833333333333334,0.4166666666666667,0.25,0.0007972726598381996,0.017770510632544756
long,momentum|6m-1m|h21,momentum,6m-1m,21,"{""skip"": 21, ""window"": 126}",12,12,12,12,-0.002027761082382202,-0.003763123,-0.0008484702043138405,0.0018921007,0.029087828,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.0011906206297377746,0.02690539803976814
long,momentum|6m-1m|h42,momentum,6m-1m,42,"{""skip"": 21, ""window"": 126}",12,12,12,12,-0.004096836384021744,-0.0014748444,0.00383543181668219,0.00847726,0.03272179,0.5,0.6666666666666666,0.5,0.3333333333333333,0.007971551715551565,0.032242466831424586
long,momentum|6m-1m|h63,momentum,6m-1m,63,"{""skip"": 21, ""window"": 126}",12,12,12,12,-0.004361132095601769,-0.00091551454,0.007627421409541876,0.013886414,0.04023171,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,0.01207262952812016,0.03959931068432828
long,momentum|6m-1m|h126,momentum,6m-1m,126,"{""skip"": 21, ""window"": 126}",12,12,12,12,0.008637121368527097,0.014176426,0.025065320955448698,0.038235135,0.084180914,0.75,0.6666666666666666,0.5833333333333334,0.5,0.016561939264647663,0.08219984255265445
long,momentum|6m-1m|h252,momentum,6m-1m,252,"{""skip"": 21, ""window"": 126}",12,12,11,11,-0.008086289580518505,-0.009950923,0.008286656339442885,-0.0131829865,0.10187336,0.3333333333333333,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.017976311628114094,0.08943224647505717
long,momentum|6m-2m|h1,momentum,6m-2m,1,"{""skip"": 42, ""window"": 126}",12,12,12,12,0.008348001538333392,0.0076328376,0.009420630548456703,0.007699999,0.007520163,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0010815159378883739,0.007219218978813539
long,momentum|6m-2m|h5,momentum,6m-2m,5,"{""skip"": 42, ""window"": 126}",12,12,12,12,0.00618906888239805,0.004539565,0.007045630133859541,0.00564015,0.013894505,0.5833333333333334,0.75,0.5,0.4166666666666667,0.0008652628942703208,0.012871263509926697
long,momentum|6m-2m|h10,momentum,6m-2m,10,"{""skip"": 42, ""window"": 126}",12,12,12,12,0.0019164424705895313,0.00081766665,0.003804753057571033,0.0030240328,0.016793983,0.5,0.5833333333333334,0.4166666666666667,0.25,0.0019005748714941244,0.01586218234539653
long,momentum|6m-2m|h21,momentum,6m-2m,21,"{""skip"": 42, ""window"": 126}",12,12,12,12,0.0008441528721462986,0.001430848,0.003591466616688579,0.011501394,0.02322588,0.5,0.5833333333333334,0.25,0.16666666666666666,0.002765141660347581,0.024063250127558906
long,momentum|6m-2m|h42,momentum,6m-2m,42,"{""skip"": 42, ""window"": 126}",12,12,12,12,-0.001879720765323887,0.0024546478,0.0068881323513742465,0.009202287,0.03055657,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,0.008821806501752386,0.027028427245871473
long,momentum|6m-2m|h63,momentum,6m-2m,63,"{""skip"": 42, ""window"": 126}",12,12,12,12,0.0003354769882930364,0.0063994834,0.012753660857740412,0.018379835,0.04069766,0.75,0.5833333333333334,0.5,0.4166666666666667,0.012505925338094434,0.03926480196726819
long,momentum|6m-2m|h126,momentum,6m-2m,126,"{""skip"": 42, ""window"": 126}",12,12,12,12,0.012582109889396828,0.010820677,0.02525254302705046,0.028652715,0.078063995,0.75,0.5833333333333334,0.5,0.4166666666666667,0.012785271042957902,0.07267121900804341
long,momentum|6m-2m|h252,momentum,6m-2m,252,"{""skip"": 42, ""window"": 126}",12,12,11,11,-0.005371841297457679,-0.0056578955,0.008482293796461786,-0.021617189,0.09019236,0.4166666666666667,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.014872999607839367,0.0805860013616356
long,momentum|9m-0m|h1,momentum,9m-0m,1,"{""skip"": 0, ""window"": 189}",12,12,12,12,0.009135767497241761,0.010081267,0.011545404175193357,0.0111756455,0.013840144,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.002410371593820552,0.01314569431512306
long,momentum|9m-0m|h5,momentum,9m-0m,5,"{""skip"": 0, ""window"": 189}",12,12,12,12,0.0070223208923529444,0.006307225,0.008810055255766457,0.009936164,0.027123988,0.9166666666666666,0.5833333333333334,0.5,0.5,0.0017758331766041617,0.0251095150403368
long,momentum|9m-0m|h10,momentum,9m-0m,10,"{""skip"": 0, ""window"": 189}",12,12,12,12,0.004830811009903913,0.0045138723,0.006524168380157808,0.011620825,0.038699593,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.25,0.0016770647683491309,0.03482976322993636
long,momentum|9m-0m|h21,momentum,9m-0m,21,"{""skip"": 0, ""window"": 189}",12,12,12,12,0.003948648443913981,0.00091246207,0.006126818166597641,0.014656821,0.0502084,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0021766658949976168,0.04248826566617936
long,momentum|9m-0m|h42,momentum,9m-0m,42,"{""skip"": 0, ""window"": 189}",12,12,12,12,0.007576050992499932,0.004718548,0.008131691872895521,0.0075455625,0.059620205,0.5833333333333334,0.6666666666666666,0.4166666666666667,0.3333333333333333,0.000582377154690524,0.047537258554560445
long,momentum|9m-0m|h63,momentum,9m-0m,63,"{""skip"": 0, ""window"": 189}",12,12,12,12,0.01031222596618372,0.0049876333,0.009178766260211182,0.010418085,0.06898417,0.75,0.5,0.5833333333333334,0.4166666666666667,-0.001058703288435936,0.06417852609107892
long,momentum|9m-0m|h126,momentum,9m-0m,126,"{""skip"": 0, ""window"": 189}",12,12,12,12,0.00600619683191293,0.0059911436,0.013457763081793275,0.033484936,0.11925764,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,0.007623944121102492,0.11027532474448283
long,momentum|9m-0m|h252,momentum,9m-0m,252,"{""skip"": 0, ""window"": 189}",12,12,11,11,-0.014357660311489705,-0.007158285,0.00421162935934767,-0.005024891,0.14775847,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.019191462673585524,0.1325905426744033
long,momentum|9m-1m|h1,momentum,9m-1m,1,"{""skip"": 21, ""window"": 189}",12,12,12,12,0.010751439226118105,0.011615356,0.01348769404870477,0.012017315,0.012363283,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.002738588761227826,0.011350199618997673
long,momentum|9m-1m|h5,momentum,9m-1m,5,"{""skip"": 21, ""window"": 189}",12,12,12,12,0.009629979942026341,0.009466721,0.011443247344663319,0.009591568,0.024103861,1.0,0.75,0.75,0.75,0.0017995087352270882,0.022425707546062768
long,momentum|9m-1m|h10,momentum,9m-1m,10,"{""skip"": 21, ""window"": 189}",12,12,12,12,0.007530897429142606,0.008753958,0.008866618316425559,0.009265602,0.032729212,0.6666666666666666,0.75,0.4166666666666667,0.4166666666666667,0.001315798416423301,0.028764735247629385
long,momentum|9m-1m|h21,momentum,9m-1m,21,"{""skip"": 21, ""window"": 189}",12,12,12,12,0.006767873592112923,0.008718747,0.007101162636638393,0.01132256,0.04266146,0.75,0.75,0.5,0.5,0.00032417253047848743,0.03381405310938135
long,momentum|9m-1m|h42,momentum,9m-1m,42,"{""skip"": 21, ""window"": 189}",12,12,12,12,0.011154906017745776,0.013837259,0.010603560568847585,0.0036267908,0.052591033,0.75,0.5833333333333334,0.6666666666666666,0.5,-0.000532320283430939,0.04240033019838544
long,momentum|9m-1m|h63,momentum,9m-1m,63,"{""skip"": 21, ""window"": 189}",12,12,12,12,0.012367464304087339,0.0076816003,0.010116720575199883,0.010127664,0.066879235,0.9166666666666666,0.5,0.4166666666666667,0.4166666666666667,-0.0021760746215780578,0.06286576545486848
long,momentum|9m-1m|h126,momentum,9m-1m,126,"{""skip"": 21, ""window"": 189}",12,12,12,12,0.007251229420492202,0.00715076,0.012775338978573627,0.030085713,0.117924646,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,0.005685160867869854,0.10646688348303239
long,momentum|9m-1m|h252,momentum,9m-1m,252,"{""skip"": 21, ""window"": 189}",12,12,11,11,-0.013272971819447532,-0.00964871,0.003913280640249652,-0.0190567,0.14276317,0.25,0.45454545454545453,0.6363636363636364,0.18181818181818182,0.01728985746475783,0.130121100185947
long,momentum|9m-2m|h1,momentum,9m-2m,1,"{""skip"": 42, ""window"": 189}",12,12,12,12,0.01014873272844083,0.010733331,0.012409589548493107,0.012685545,0.011935898,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0022615980124101043,0.011168936461520692
long,momentum|9m-2m|h5,momentum,9m-2m,5,"{""skip"": 42, ""window"": 189}",12,12,12,12,0.009970955718605465,0.010673659,0.011504837655958536,0.012228644,0.023269761,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.001521325980623563,0.020850641652941704
long,momentum|9m-2m|h10,momentum,9m-2m,10,"{""skip"": 42, ""window"": 189}",12,12,12,12,0.008676558234188801,0.011232108,0.01049009515190123,0.010695304,0.031040797,0.75,0.75,0.5,0.5,0.0017963281522194545,0.02643030625768006
long,momentum|9m-2m|h21,momentum,9m-2m,21,"{""skip"": 42, ""window"": 189}",12,12,12,12,0.008655426051616328,0.010406904,0.009840984978744572,0.008232127,0.038763855,0.6666666666666666,0.75,0.4166666666666667,0.4166666666666667,0.0011785417251909773,0.030035720478432875
long,momentum|9m-2m|h42,momentum,9m-2m,42,"{""skip"": 42, ""window"": 189}",12,12,12,12,0.011162057633232124,0.0113476515,0.01058902273465607,0.014274679,0.05203364,0.8333333333333334,0.5833333333333334,0.5833333333333334,0.5,-0.0005427250871434808,0.04471788248823335
long,momentum|9m-2m|h63,momentum,9m-2m,63,"{""skip"": 42, ""window"": 189}",12,12,12,12,0.01410241884978148,0.010129764,0.01157240536449029,0.01317571,0.07168941,0.9166666666666666,0.5,0.4166666666666667,0.4166666666666667,-0.0024520449029902616,0.06897233100607991
long,momentum|9m-2m|h126,momentum,9m-2m,126,"{""skip"": 42, ""window"": 189}",12,12,12,12,0.00807511780915666,0.010475498,0.009860095752229096,0.02427118,0.11653918,0.5833333333333334,0.5,0.5833333333333334,0.3333333333333333,0.0019343166301647823,0.1030617958555619
long,momentum|9m-2m|h252,momentum,9m-2m,252,"{""skip"": 42, ""window"": 189}",12,12,11,11,-0.01256717073477595,-0.011819789,0.003007837372019112,-0.02931944,0.13706517,0.3333333333333333,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.014960597861896862,0.12805020335045728
long,momentum|12m-0m|h1,momentum,12m-0m,1,"{""skip"": 0, ""window"": 252}",12,12,12,12,0.0106399212252286,0.010518165,0.012112818244379323,0.016955249,0.016617373,1.0,0.75,0.75,0.75,0.0014741276390850544,0.016136378205070894
long,momentum|12m-0m|h5,momentum,12m-0m,5,"{""skip"": 0, ""window"": 252}",12,12,12,12,0.008856085343732336,0.0075981263,0.007913094425741818,0.01381122,0.03267458,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,-0.0009464035974815488,0.028773401281796396
long,momentum|12m-0m|h10,momentum,12m-0m,10,"{""skip"": 0, ""window"": 252}",12,12,12,12,0.004924175186194551,0.004781477,0.0030488092062693653,0.0053331885,0.04593895,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.3333333333333333,-0.0018752909866937746,0.03797050904055747
long,momentum|12m-0m|h21,momentum,12m-0m,21,"{""skip"": 0, ""window"": 252}",12,12,12,12,-0.00038665271063895987,0.0014304051,-0.0005237958451851492,0.008147415,0.061158203,0.5833333333333334,0.5833333333333334,0.5,0.3333333333333333,-0.00010836760823925336,0.051064357006301485
long,momentum|12m-0m|h42,momentum,12m-0m,42,"{""skip"": 0, ""window"": 252}",12,12,12,12,-0.004900486140530034,-0.0016343349,-0.005122799747095816,0.0028387664,0.077917054,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.00014927106288572153,0.0664571071198831
long,momentum|12m-0m|h63,momentum,12m-0m,63,"{""skip"": 0, ""window"": 252}",12,12,12,12,-0.006233215206187963,-0.0044214837,-0.0067596639564533635,0.010402214,0.08756906,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.00040709708506862324,0.08047886084144314
long,momentum|12m-0m|h126,momentum,12m-0m,126,"{""skip"": 0, ""window"": 252}",12,12,12,12,-0.005435295073687255,-0.00037977978,0.005220958374865289,0.017644517,0.12860158,0.4166666666666667,0.5,0.5833333333333334,0.25,0.010831924310574928,0.11487216735258698
long,momentum|12m-0m|h252,momentum,12m-0m,252,"{""skip"": 0, ""window"": 252}",12,12,11,11,-0.021988344912261412,-0.020841163,-0.0014671724924893049,0.041054703,0.15403205,0.25,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.019008596681735733,0.1457235858860341
long,momentum|12m-1m|h1,momentum,12m-1m,1,"{""skip"": 21, ""window"": 252}",12,12,12,12,0.012043183009796449,0.012050413,0.013754313144798287,0.016497888,0.016166158,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0017132306238636374,0.01546082579685996
long,momentum|12m-1m|h5,momentum,12m-1m,5,"{""skip"": 21, ""window"": 252}",12,12,12,12,0.011180060877002034,0.00976876,0.01027396850573668,0.014640117,0.031533867,0.9166666666666666,0.75,0.6666666666666666,0.6666666666666666,-0.0009107167910163602,0.027001995088843007
long,momentum|12m-1m|h10,momentum,12m-1m,10,"{""skip"": 21, ""window"": 252}",12,12,12,12,0.007237615586920498,0.006334275,0.0049118453208906385,0.0056814146,0.043006357,0.75,0.75,0.5,0.5,-0.0023278132236252227,0.034063121381526194
long,momentum|12m-1m|h21,momentum,12m-1m,21,"{""skip"": 21, ""window"": 252}",12,12,12,12,0.0023100425269566693,0.0027013724,0.0002767342624777275,0.0029384356,0.056793343,0.6666666666666666,0.5,0.3333333333333333,0.25,-0.002010853961110115,0.045708090998232365
long,momentum|12m-1m|h42,momentum,12m-1m,42,"{""skip"": 21, ""window"": 252}",12,12,12,12,-0.0017768021139867411,-0.0012058929,-0.0030809537723374717,0.002703498,0.07335088,0.4166666666666667,0.5833333333333334,0.3333333333333333,0.16666666666666666,-0.001235869713127613,0.06396244062731664
long,momentum|12m-1m|h63,momentum,12m-1m,63,"{""skip"": 21, ""window"": 252}",12,12,12,12,-0.004641051594135705,-0.0050569773,-0.005762045283112465,0.008392472,0.085301906,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.0010015686663488548,0.07821260935937364
long,momentum|12m-1m|h126,momentum,12m-1m,126,"{""skip"": 21, ""window"": 252}",12,12,12,12,-0.004868917129993766,-0.003617235,0.00486437282898396,0.016020872,0.12745056,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,0.009898831757406393,0.11178648999581735
long,momentum|12m-1m|h252,momentum,12m-1m,252,"{""skip"": 21, ""window"": 252}",12,12,11,11,-0.021539987500063758,-0.021954935,-0.0014625383026876373,0.029326102,0.14893718,0.25,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.018241246823560108,0.1402121022004973
long,momentum|12m-2m|h1,momentum,12m-2m,1,"{""skip"": 42, ""window"": 252}",12,12,12,12,0.011300416796770664,0.0104539,0.012375548976147023,0.016578253,0.015572966,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0010756256524473429,0.015029933536425233
long,momentum|12m-2m|h5,momentum,12m-2m,5,"{""skip"": 42, ""window"": 252}",12,12,12,12,0.011236098355023427,0.010457119,0.009602625958307975,0.0111411195,0.030903414,0.9166666666666666,0.75,0.6666666666666666,0.6666666666666666,-0.0016387672318766515,0.025957021629437804
long,momentum|12m-2m|h10,momentum,12m-2m,10,"{""skip"": 42, ""window"": 252}",12,12,12,12,0.007822803266889097,0.007595985,0.005385337090043344,0.0011783428,0.042687405,0.75,0.5,0.25,0.25,-0.0024383527343161404,0.03433848620625213
long,momentum|12m-2m|h21,momentum,12m-2m,21,"{""skip"": 42, ""window"": 252}",12,12,12,12,0.0032723019698048797,-0.00017468448,0.0017603556163239646,3.669008e-05,0.05445205,0.5,0.5,0.5,0.25,-0.001488800859078765,0.04531192756257951
long,momentum|12m-2m|h42,momentum,12m-2m,42,"{""skip"": 42, ""window"": 252}",12,12,12,12,-0.0020280243583087917,-0.0030270312,-0.0029695687128627156,0.002909509,0.07097211,0.5,0.5,0.5,0.25,-0.0008669366749624411,0.06139671724910537
long,momentum|12m-2m|h63,momentum,12m-2m,63,"{""skip"": 42, ""window"": 252}",12,12,12,12,-0.003498618928402212,-0.0037203217,-0.00378016024924237,0.004007888,0.08583661,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,-0.0001632378747065862,0.07924163589874904
long,momentum|12m-2m|h126,momentum,12m-2m,126,"{""skip"": 42, ""window"": 252}",12,12,12,12,-0.004121465486146209,-0.005515629,0.0026675047355378756,0.018765368,0.12519461,0.4166666666666667,0.5,0.4166666666666667,0.16666666666666666,0.006937767223765452,0.10730127136533459
long,momentum|12m-2m|h252,momentum,12m-2m,252,"{""skip"": 42, ""window"": 252}",12,12,11,11,-0.021991338662768204,-0.023088548,-0.0024537159267253097,0.022358483,0.14338432,0.25,0.5454545454545454,0.5454545454545454,0.18181818181818182,0.017260952429337936,0.1351922242478891
long,momentum|18m-0m|h1,momentum,18m-0m,1,"{""skip"": 0, ""window"": 378}",12,12,12,12,0.009173658505956417,0.009829441,0.011922467098110946,0.010840409,0.016309777,1.0,0.75,0.75,0.75,0.0027404833429803452,0.015842820905769866
long,momentum|18m-0m|h5,momentum,18m-0m,5,"{""skip"": 0, ""window"": 378}",12,12,12,12,0.01072521847768845,0.008756929,0.012743627767938309,0.009980325,0.030590875,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0019999463111162186,0.028526490554213524
long,momentum|18m-0m|h10,momentum,18m-0m,10,"{""skip"": 0, ""window"": 378}",12,12,12,12,0.007836577136098585,0.0068122568,0.010598012982022741,0.0030264596,0.04442531,0.75,0.5833333333333334,0.5,0.4166666666666667,0.0027414921205490828,0.03902637702412903
long,momentum|18m-0m|h21,momentum,18m-0m,21,"{""skip"": 0, ""window"": 378}",12,12,12,12,0.0025456093968384535,0.0008946473,0.007872542727434966,0.0056861495,0.062106483,0.5833333333333334,0.5,0.4166666666666667,0.25,0.005330608265163998,0.05355128525601079
long,momentum|18m-0m|h42,momentum,18m-0m,42,"{""skip"": 0, ""window"": 378}",12,12,12,12,-0.0046975526436519675,-0.008089223,0.0017129665850417908,0.005276803,0.08421105,0.3333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.0064608457032591105,0.07583064096979797
long,momentum|18m-0m|h63,momentum,18m-0m,63,"{""skip"": 0, ""window"": 378}",12,12,12,12,-0.006360828905570918,-0.009651408,0.00019743170828673918,0.013352154,0.09428261,0.3333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.006659747411807378,0.08986406524976094
long,momentum|18m-0m|h126,momentum,18m-0m,126,"{""skip"": 0, ""window"": 378}",12,12,12,12,-0.007596500463106159,-0.0026578065,0.007513757510576089,0.042340986,0.12466098,0.5,0.5833333333333334,0.4166666666666667,0.25,0.015281737044764062,0.12620470529266944
long,momentum|18m-0m|h252,momentum,18m-0m,252,"{""skip"": 0, ""window"": 378}",12,12,11,11,-0.03978335044903692,-0.034490574,-0.014366923395014029,0.032731887,0.15556332,0.16666666666666666,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.021288591945035892,0.15392736828123982
long,momentum|18m-1m|h1,momentum,18m-1m,1,"{""skip"": 21, ""window"": 378}",12,12,12,12,0.010622599099993427,0.011199772,0.013609980293680362,0.011065686,0.015604348,1.0,0.75,0.75,0.75,0.002979617992726465,0.014839721571964523
long,momentum|18m-1m|h5,momentum,18m-1m,5,"{""skip"": 21, ""window"": 378}",12,12,12,12,0.01336815014477825,0.011221298,0.01549724221564064,0.014749059,0.029706908,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0021100628655403852,0.027429163999234635
long,momentum|18m-1m|h10,momentum,18m-1m,10,"{""skip"": 21, ""window"": 378}",12,12,12,12,0.01089484081052612,0.009859417,0.01336199690564983,0.011143928,0.042523436,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.002445829721788565,0.03615268087014556
long,momentum|18m-1m|h21,momentum,18m-1m,21,"{""skip"": 21, ""window"": 378}",12,12,12,12,0.006268290279346432,0.0043349536,0.010230242689137055,0.010613656,0.059658673,0.6666666666666666,0.5833333333333334,0.4166666666666667,0.3333333333333333,0.003960182308219373,0.04782432802797606
long,momentum|18m-1m|h42,momentum,18m-1m,42,"{""skip"": 21, ""window"": 378}",12,12,12,12,-0.0013522094362526005,-0.0053696614,0.004449932845253831,0.0033723116,0.08043407,0.4166666666666667,0.5,0.25,0.08333333333333333,0.005848488304764032,0.0726500446908176
long,momentum|18m-1m|h63,momentum,18m-1m,63,"{""skip"": 21, ""window"": 378}",12,12,12,12,-0.0046364604072903735,-0.0052228672,0.0013204823656043443,0.020674843,0.09201574,0.3333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.0060590291395783424,0.0880896681919694
long,momentum|18m-1m|h126,momentum,18m-1m,126,"{""skip"": 21, ""window"": 378}",12,12,12,12,-0.007177891470909646,-0.0018674822,0.006348735226084946,0.03971718,0.12226002,0.5,0.5833333333333334,0.4166666666666667,0.25,0.01369167910888791,0.1236328564894696
long,momentum|18m-1m|h252,momentum,18m-1m,252,"{""skip"": 21, ""window"": 378}",12,12,11,11,-0.040528960528766526,-0.03393625,-0.01654422679186578,0.030047659,0.15120022,0.16666666666666666,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.019636268050155857,0.1479164105416699
long,momentum|18m-2m|h1,momentum,18m-2m,1,"{""skip"": 42, ""window"": 378}",12,12,12,12,0.010498244620745707,0.01102416,0.013082782241544823,0.01143161,0.015199914,1.0,0.75,0.75,0.75,0.0025763203157112002,0.014595237211324275
long,momentum|18m-2m|h5,momentum,18m-2m,5,"{""skip"": 42, ""window"": 378}",12,12,12,12,0.014199543820457131,0.012314664,0.015863109450519452,0.016554741,0.029409213,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.001643852253134052,0.02627044830781718
long,momentum|18m-2m|h10,momentum,18m-2m,10,"{""skip"": 42, ""window"": 378}",12,12,12,12,0.012249323454550706,0.012063891,0.014589911549027473,0.01406914,0.041839384,0.9166666666666666,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0023190393888701997,0.03505658831757804
long,momentum|18m-2m|h21,momentum,18m-2m,21,"{""skip"": 42, ""window"": 378}",12,12,12,12,0.007842248802606524,0.008513907,0.012089422233698974,0.015745122,0.057599526,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.004245002831642826,0.04707919053422908
long,momentum|18m-2m|h42,momentum,18m-2m,42,"{""skip"": 42, ""window"": 378}",12,12,12,12,-0.0013926687494189866,-0.0029922165,0.004293194490579321,0.0061308425,0.077538416,0.4166666666666667,0.5,0.25,0.08333333333333333,0.005738128597537677,0.07127016472319762
long,momentum|18m-2m|h63,momentum,18m-2m,63,"{""skip"": 42, ""window"": 378}",12,12,12,12,-0.0031045278966098096,-0.0018418848,0.0026409416511960974,0.021805327,0.092154756,0.3333333333333333,0.5,0.3333333333333333,0.08333333333333333,0.005847542857130368,0.09019346162676811
long,momentum|18m-2m|h126,momentum,18m-2m,126,"{""skip"": 42, ""window"": 378}",12,12,12,12,-0.006851107443823778,-0.0030625288,0.004171773411439716,0.03738569,0.119664796,0.5,0.5833333333333334,0.4166666666666667,0.25,0.011177143392463526,0.12060489164044459
long,momentum|18m-2m|h252,momentum,18m-2m,252,"{""skip"": 42, ""window"": 378}",12,12,11,11,-0.041359872996194105,-0.032355815,-0.01869467605508304,0.025332164,0.14669079,0.16666666666666666,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.01799094397574663,0.14302039679817177
long,momentum|24m-0m|h1,momentum,24m-0m,1,"{""skip"": 0, ""window"": 504}",12,12,12,12,0.008545876451696745,0.00830696,0.01081682326728225,0.00807199,0.016776618,1.0,0.75,0.75,0.75,0.00226333054403464,0.01652149111032486
long,momentum|24m-0m|h5,momentum,24m-0m,5,"{""skip"": 0, ""window"": 504}",12,12,12,12,0.009491874804642001,0.008776318,0.010148869779249782,0.0103273615,0.032834306,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.4166666666666667,0.0006399739068001509,0.03169577964581549
long,momentum|24m-0m|h10,momentum,24m-0m,10,"{""skip"": 0, ""window"": 504}",12,12,12,12,0.005587187157689189,0.0056325225,0.006611510717499485,0.0039624567,0.046208926,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.001007810855905215,0.043437931997080646
long,momentum|24m-0m|h21,momentum,24m-0m,21,"{""skip"": 0, ""window"": 504}",12,12,12,12,-0.0036494666345707597,-0.004297708,-0.0001870206721692369,0.008697319,0.065128006,0.4166666666666667,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.0034666559658944607,0.0614412611660858
long,momentum|24m-0m|h42,momentum,24m-0m,42,"{""skip"": 0, ""window"": 504}",12,12,12,12,-0.014184308504267369,-0.015388466,-0.009472051786593327,-0.013480445,0.08629717,0.25,0.5,0.25,0.0,0.00475804740563035,0.0854350143733124
long,momentum|24m-0m|h63,momentum,24m-0m,63,"{""skip"": 0, ""window"": 504}",12,12,12,12,-0.019555675830846025,-0.021979537,-0.01289777063336927,-0.019143023,0.09480703,0.16666666666666666,0.5,0.3333333333333333,0.0,0.006748955386380355,0.09864210244268179
long,momentum|24m-0m|h126,momentum,24m-0m,126,"{""skip"": 0, ""window"": 504}",12,12,12,12,-0.030295313416774942,-0.026765374,-0.00804365465060775,0.022286497,0.12786114,0.08333333333333333,0.5,0.4166666666666667,0.0,0.022418387234210968,0.13306478410959244
long,momentum|24m-0m|h252,momentum,24m-0m,252,"{""skip"": 0, ""window"": 504}",12,12,11,11,-0.04508712186016788,-0.038641118,-0.011973063869272611,-0.028440438,0.17254554,0.16666666666666666,0.45454545454545453,0.5454545454545454,0.09090909090909091,0.03009183823385022,0.16640517030927268
long,momentum|24m-1m|h1,momentum,24m-1m,1,"{""skip"": 21, ""window"": 504}",12,12,12,12,0.01006844569660746,0.009755161,0.01258207627308584,0.008783775,0.016024439,1.0,0.75,0.75,0.75,0.0025069862604141235,0.015548788631955782
